,reach_id,time,predicted_ecoli_cfu_100ml,safe
128,5,2026-01-07 03:00:00+00:00,445.6300742725884,True
129,5,2026-01-07 04:00:00+00:00,443.05454877759036,True
130,5,2026-01-07 05:00:00+00:00,440.337297419648,True
131,5,2026-01-07 06:00:00+00:00,437.46649615614655,True
132,5,2026-01-07 07:00:00+00:00,580.3502521616081,True
133,5,2026-01-07 08:00:00+00:00,585.8864549851585,True
134,5,2026-01-07 09:00:00+00:00,592.327827725029,True
135,5,2026-01-07 10:00:00+00:00,644.7208204803001,False
136,5,2026-01-07 11:00:00+00:00,702.0510866484994,False
137,5,2026-01-07 12:00:00+00:00,700.1645530518146,False
138,5,2026-01-07 13:00:00+00:00,698.9499705251195,False
139,5,2026-01-07 14:00:00+00:00,698.7996082724272,False
140,5,2026-01-07 15:00:00+00:00,700.5523450301737,False
141,5,2026-01-07 16:00:00+00:00,728.3862004535608,False
142,5,2026-01-07 17:00:00+00:00,730.6830784659666,False
143,5,2026-01-07 18:00:00+00:00,730.9206678142259,False
144,5,2026-01-07 19:00:00+00:00,746.6297997603838,False
145,5,2026-01-07 20:00:00+00:00,758.3653078295778,False
146,5,2026-01-07 21:00:00+00:00,755.4858387545127,False
147,5,2026-01-07 22:00:00+00:00,754.0245658656484,False
148,5,2026-01-07 23:00:00+00:00,764.7601683352487,False
149,5,2026-01-08 00:00:00+00:00,760.5914607048657,False
150,5,2026-01-08 01:00:00+00:00,756.5000969138221,False
151,5,2026-01-08 02:00:00+00:00,751.8292825776734,False
152,5,2026-01-08 03:00:00+00:00,746.0499636069283,False
153,5,2026-01-08 04:00:00+00:00,739.2148797889857,False
154,5,2026-01-08 05:00:00+00:00,729.6822896840356,False
155,5,2026-01-08 06:00:00+00:00,718.4700906050675,False
156,5,2026-01-08 07:00:00+00:00,685.8390196051658,False
157,5,2026-01-08 08:00:00+00:00,664.0544772198256,False
158,5,2026-01-08 09:00:00+00:00,641.9680195091929,False
159,5,2026-01-08 10:00:00+00:00,575.6602461749601,True
160,5,2026-01-08 11:00:00+00:00,516.1176681938551,True
161,5,2026-01-08 12:00:00+00:00,505.4850639038066,True
162,5,2026-01-08 13:00:00+00:00,495.01311299816655,True
163,5,2026-01-08 14:00:00+00:00,483.72053407649986,True
164,5,2026-01-08 15:00:00+00:00,473.42903663348824,True
165,5,2026-01-08 16:00:00+00:00,449.61429375305835,True
166,5,2026-01-08 17:00:00+00:00,440.2431705533954,True
167,5,2026-01-08 18:00:00+00:00,431.4985010643793,True
168,5,2026-01-08 19:00:00+00:00,417.48789085604716,True
169,5,2026-01-08 20:00:00+00:00,404.46088720467657,True
170,5,2026-01-08 21:00:00+00:00,397.2170171584668,True
171,5,2026-01-08 22:00:00+00:00,391.5988696189823,True
172,5,2026-01-08 23:00:00+00:00,380.8234635822837,True
173,5,2026-01-09 00:00:00+00:00,376.27342167149044,True
174,5,2026-01-09 01:00:00+00:00,372.0257333752032,True
175,5,2026-01-09 02:00:00+00:00,368.1569814531053,True
176,5,2026-01-09 03:00:00+00:00,364.42388853071276,True
177,5,2026-01-09 04:00:00+00:00,360.98946334294146,True
178,5,2026-01-09 05:00:00+00:00,358.22570412602266,True
179,5,2026-01-09 06:00:00+00:00,356.01475307827945,True
180,5,2026-01-09 07:00:00+00:00,354.4114226236939,True
181,5,2026-01-09 08:00:00+00:00,352.81583199875894,True
182,5,2026-01-09 09:00:00+00:00,351.30256968224097,True
183,5,2026-01-09 10:00:00+00:00,349.8578165876868,True
184,5,2026-01-09 11:00:00+00:00,348.4755306132,True
185,5,2026-01-09 12:00:00+00:00,346.1198715553637,True
186,5,2026-01-09 13:00:00+00:00,342.41260834804245,True
187,5,2026-01-09 14:00:00+00:00,338.18852095150135,True
188,5,2026-01-09 15:00:00+00:00,333.89815937193015,True
189,5,2026-01-09 16:00:00+00:00,328.7226777950609,True
190,5,2026-01-09 17:00:00+00:00,323.090769123075,True
191,5,2026-01-09 18:00:00+00:00,317.885954221949,True
192,5,2026-01-09 19:00:00+00:00,312.08988767976047,True
193,5,2026-01-09 20:00:00+00:00,307.83311719523215,True
194,5,2026-01-09 21:00:00+00:00,304.01160206837477,True
195,5,2026-01-09 22:00:00+00:00,299.8130595828685,True
196,5,2026-01-09 23:00:00+00:00,295.7961666208796,True
197,5,2026-01-10 00:00:00+00:00,291.9258135183381,True
198,5,2026-01-10 01:00:00+00:00,288.2548586724761,True
199,5,2026-01-10 02:00:00+00:00,284.5632420217924,True
200,5,2026-01-10 03:00:00+00:00,280.9845646116814,True
201,5,2026-01-10 04:00:00+00:00,277.5788103831658,True
202,5,2026-01-10 05:00:00+00:00,274.4010422466362,True
203,5,2026-01-10 06:00:00+00:00,271.3107040648656,True
204,5,2026-01-10 07:00:00+00:00,268.3917423725314,True
205,5,2026-01-10 08:00:00+00:00,265.8027221126712,True
206,5,2026-01-10 09:00:00+00:00,263.1751309639544,True
207,5,2026-01-10 10:00:00+00:00,260.7542963964874,True
208,5,2026-01-10 11:00:00+00:00,258.46677083720857,True
209,5,2026-01-10 12:00:00+00:00,254.84362009879592,True
210,5,2026-01-10 13:00:00+00:00,251.35918678624725,True
211,5,2026-01-10 14:00:00+00:00,247.44740666875595,True
212,5,2026-01-10 15:00:00+00:00,243.0523464479383,True
213,5,2026-01-10 16:00:00+00:00,238.54445638907706,True
214,5,2026-01-10 17:00:00+00:00,234.73352795847188,True
215,5,2026-01-10 18:00:00+00:00,231.27600198836964,True
216,5,2026-01-10 19:00:00+00:00,228.49975601886842,True
217,5,2026-01-10 20:00:00+00:00,226.83091540169997,True
218,5,2026-01-10 21:00:00+00:00,225.94778220300802,True
219,5,2026-01-10 22:00:00+00:00,224.02984150524793,True
220,5,2026-01-10 23:00:00+00:00,222.34370911762454,True
221,5,2026-01-11 00:00:00+00:00,258.1271389014983,True
222,5,2026-01-11 01:00:00+00:00,281.370322258102,True
223,5,2026-01-11 02:00:00+00:00,312.0108997931277,True
224,5,2026-01-11 03:00:00+00:00,341.09849330534456,True
225,5,2026-01-11 04:00:00+00:00,390.59489729540735,True
226,5,2026-01-11 05:00:00+00:00,397.9181863997456,True
227,5,2026-01-11 06:00:00+00:00,411.44092590377295,True
228,5,2026-01-11 07:00:00+00:00,425.9913091219122,True
229,5,2026-01-11 08:00:00+00:00,434.71305549507423,True
230,5,2026-01-11 09:00:00+00:00,436.31467301549736,True
231,5,2026-01-11 10:00:00+00:00,438.3083872724732,True
232,5,2026-01-11 11:00:00+00:00,440.28756255087967,True
233,5,2026-01-11 12:00:00+00:00,444.0776972907088,True
234,5,2026-01-11 13:00:00+00:00,448.8680490818766,True
235,5,2026-01-11 14:00:00+00:00,453.87926297712846,True
236,5,2026-01-11 15:00:00+00:00,459.1101965913946,True
237,5,2026-01-11 16:00:00+00:00,463.7398040352703,True
238,5,2026-01-11 17:00:00+00:00,468.85292875457196,True
239,5,2026-01-11 18:00:00+00:00,471.6375505899059,True
240,5,2026-01-11 19:00:00+00:00,473.6230538649424,True
241,5,2026-01-11 20:00:00+00:00,474.50382852783076,True
242,5,2026-01-11 21:00:00+00:00,474.34743996384486,True
243,5,2026-01-11 22:00:00+00:00,474.3724318061209,True
244,5,2026-01-11 23:00:00+00:00,474.50978715563474,True
245,5,2026-01-12 00:00:00+00:00,447.41941999602085,True
246,5,2026-01-12 01:00:00+00:00,409.92628039435846,True
247,5,2026-01-12 02:00:00+00:00,370.39270339574864,True
248,5,2026-01-12 03:00:00+00:00,339.29830156715934,True
249,5,2026-01-12 04:00:00+00:00,297.39259934425576,True
250,5,2026-01-12 05:00:00+00:00,292.9470873356936,True
251,5,2026-01-12 06:00:00+00:00,284.5006254445024,True
252,5,2026-01-12 07:00:00+00:00,275.8718217663056,True
253,5,2026-01-12 08:00:00+00:00,271.65676980828164,True
254,5,2026-01-12 09:00:00+00:00,271.36175753495706,True
255,5,2026-01-12 10:00:00+00:00,270.92753721168833,True
256,5,2026-01-12 11:00:00+00:00,270.4857224271068,True
257,5,2026-01-12 12:00:00+00:00,270.6856070670116,True
258,5,2026-01-12 13:00:00+00:00,271.45393780010863,True
259,5,2026-01-12 14:00:00+00:00,273.5370379863138,True
260,5,2026-01-12 15:00:00+00:00,276.18725736641625,True
261,5,2026-01-12 16:00:00+00:00,278.460921954708,True
262,5,2026-01-12 17:00:00+00:00,280.5623274611693,True
263,5,2026-01-12 18:00:00+00:00,281.97615236157714,True
264,5,2026-01-12 19:00:00+00:00,283.45651975855264,True
265,5,2026-01-12 20:00:00+00:00,284.24009623166427,True
266,5,2026-01-12 21:00:00+00:00,285.2361202891631,True
267,5,2026-01-12 22:00:00+00:00,287.4153680518718,True
268,5,2026-01-12 23:00:00+00:00,290.01748522837573,True
269,5,2026-01-13 00:00:00+00:00,292.7743570470138,True
270,5,2026-01-13 01:00:00+00:00,296.13437132733065,True
271,5,2026-01-13 02:00:00+00:00,299.79421510524173,True
272,5,2026-01-13 03:00:00+00:00,303.8584609501021,True
273,5,2026-01-13 04:00:00+00:00,307.7850344086956,True
274,5,2026-01-13 05:00:00+00:00,311.63117860808984,True
275,5,2026-01-13 06:00:00+00:00,315.605278075489,True
276,5,2026-01-13 07:00:00+00:00,319.6739211424886,True
277,5,2026-01-13 08:00:00+00:00,323.62332304991423,True
278,5,2026-01-13 09:00:00+00:00,327.7085625417759,True
279,5,2026-01-13 10:00:00+00:00,331.4694356438841,True
280,5,2026-01-13 11:00:00+00:00,334.7452121137008,True
281,5,2026-01-13 12:00:00+00:00,337.60868564946264,True
282,5,2026-01-13 13:00:00+00:00,339.22270787293445,True
283,5,2026-01-13 14:00:00+00:00,340.3780528212854,True
284,5,2026-01-13 15:00:00+00:00,341.2489128150848,True
285,5,2026-01-13 16:00:00+00:00,342.32772939799844,True
286,5,2026-01-13 17:00:00+00:00,342.45635785965334,True
287,5,2026-01-13 18:00:00+00:00,341.83255896956064,True
288,5,2026-01-13 19:00:00+00:00,340.3976428132981,True
289,5,2026-01-13 20:00:00+00:00,338.50107237299795,True
290,5,2026-01-13 21:00:00+00:00,336.75608926987104,True
291,5,2026-01-13 22:00:00+00:00,337.0757659690219,True
292,5,2026-01-13 23:00:00+00:00,337.63745362465465,True
293,5,2026-01-14 00:00:00+00:00,337.9003457203061,True
294,5,2026-01-14 01:00:00+00:00,337.9784281627686,True
295,5,2026-01-14 02:00:00+00:00,338.053219397745,True
296,5,2026-01-14 03:00:00+00:00,338.1255941791562,True
297,5,2026-01-14 04:00:00+00:00,337.5931876204325,True
298,5,2026-01-14 05:00:00+00:00,336.8125177654162,True
299,5,2026-01-14 06:00:00+00:00,336.0188443317829,True
300,5,2026-01-14 07:00:00+00:00,334.7349583096399,True
301,5,2026-01-14 08:00:00+00:00,333.5055300014193,True
302,5,2026-01-14 09:00:00+00:00,331.88899860336664,True
303,5,2026-01-14 10:00:00+00:00,330.0263271783343,True
304,5,2026-01-14 11:00:00+00:00,328.30382859860816,True
305,5,2026-01-14 12:00:00+00:00,324.83846272526375,True
306,5,2026-01-14 13:00:00+00:00,320.45439497231587,True
307,5,2026-01-14 14:00:00+00:00,316.7488888974154,True
308,5,2026-01-14 15:00:00+00:00,312.76438389635865,True
309,5,2026-01-14 16:00:00+00:00,309.6945179755833,True
310,5,2026-01-14 17:00:00+00:00,306.6794457391254,True
311,5,2026-01-14 18:00:00+00:00,305.6786866852973,True
312,5,2026-01-14 19:00:00+00:00,305.01100010583457,True
313,5,2026-01-14 20:00:00+00:00,303.54730394454776,True
314,5,2026-01-14 21:00:00+00:00,301.8736146063458,True
315,5,2026-01-14 22:00:00+00:00,299.78371772361766,True
316,5,2026-01-14 23:00:00+00:00,297.46289503956666,True
317,5,2026-01-15 00:00:00+00:00,295.1995761760437,True
318,5,2026-01-15 01:00:00+00:00,292.72652500939506,True
319,5,2026-01-15 02:00:00+00:00,290.0021026336058,True
320,5,2026-01-15 03:00:00+00:00,287.23446408390737,True
321,5,2026-01-15 04:00:00+00:00,284.6775454069051,True
322,5,2026-01-15 05:00:00+00:00,281.9264014505115,True
323,5,2026-01-15 06:00:00+00:00,278.563066979342,True
324,5,2026-01-15 07:00:00+00:00,274.6952258137522,True
325,5,2026-01-15 08:00:00+00:00,270.73520420775736,True
326,5,2026-01-15 09:00:00+00:00,266.43269691127523,True
327,5,2026-01-15 10:00:00+00:00,261.8999391646497,True
328,5,2026-01-15 11:00:00+00:00,257.2319379788491,True
329,5,2026-01-15 12:00:00+00:00,254.0065552316984,True
330,5,2026-01-15 13:00:00+00:00,251.2424767841985,True
331,5,2026-01-15 14:00:00+00:00,247.28961016127766,True
332,5,2026-01-15 15:00:00+00:00,243.02601688604963,True
333,5,2026-01-15 16:00:00+00:00,238.9956236419384,True
334,5,2026-01-15 17:00:00+00:00,235.00736739597275,True
335,5,2026-01-15 18:00:00+00:00,232.35938258719784,True
336,5,2026-01-15 19:00:00+00:00,230.5282084356433,True
337,5,2026-01-15 20:00:00+00:00,229.14418059043683,True
338,5,2026-01-15 21:00:00+00:00,227.0663362786041,True
339,5,2026-01-15 22:00:00+00:00,225.0600284273678,True
340,5,2026-01-15 23:00:00+00:00,223.48345485949716,True
341,5,2026-01-16 00:00:00+00:00,222.93846097489896,True
342,5,2026-01-16 01:00:00+00:00,222.63830826025233,True
343,5,2026-01-16 02:00:00+00:00,222.81926156564566,True
344,5,2026-01-16 03:00:00+00:00,223.24248778607412,True
345,5,2026-01-16 04:00:00+00:00,223.96945997814353,True
346,5,2026-01-16 05:00:00+00:00,224.99309739041078,True
347,5,2026-01-16 06:00:00+00:00,226.21213318170737,True
348,5,2026-01-16 07:00:00+00:00,227.43316494044242,True
349,5,2026-01-16 08:00:00+00:00,228.8444610557789,True
350,5,2026-01-16 09:00:00+00:00,230.9967603939934,True
351,5,2026-01-16 10:00:00+00:00,233.69442308136988,True
352,5,2026-01-16 11:00:00+00:00,237.10827967537693,True
353,5,2026-01-16 12:00:00+00:00,240.68790592889073,True
354,5,2026-01-16 13:00:00+00:00,244.1143068200026,True
355,5,2026-01-16 14:00:00+00:00,247.31960173916517,True
356,5,2026-01-16 15:00:00+00:00,249.96270738636704,True
357,5,2026-01-16 16:00:00+00:00,251.9523552465858,True
358,5,2026-01-16 17:00:00+00:00,253.5461940589839,True
359,5,2026-01-16 18:00:00+00:00,255.45206480158134,True
360,5,2026-01-16 19:00:00+00:00,257.35259203843935,True
361,5,2026-01-16 20:00:00+00:00,259.25353655706476,True
362,5,2026-01-16 21:00:00+00:00,260.35908193553564,True
363,5,2026-01-16 22:00:00+00:00,261.5173622736149,True
364,5,2026-01-16 23:00:00+00:00,262.39634951658644,True
365,5,2026-01-17 00:00:00+00:00,263.3711338484147,True
366,5,2026-01-17 01:00:00+00:00,264.8196346337769,True
367,5,2026-01-17 02:00:00+00:00,266.35794763848224,True
368,5,2026-01-17 03:00:00+00:00,268.26327145550357,True
369,5,2026-01-17 04:00:00+00:00,270.30008805538205,True
370,5,2026-01-17 05:00:00+00:00,272.5999685137567,True
371,5,2026-01-17 06:00:00+00:00,274.73441211059793,True
372,5,2026-01-17 07:00:00+00:00,277.18888287231186,True
373,5,2026-01-17 08:00:00+00:00,279.65431632286555,True
374,5,2026-01-17 09:00:00+00:00,282.16061510522854,True
375,5,2026-01-17 10:00:00+00:00,284.52386245645476,True
376,5,2026-01-17 11:00:00+00:00,286.7347429786754,True
377,5,2026-01-17 12:00:00+00:00,289.3113369016589,True
378,5,2026-01-17 13:00:00+00:00,291.33675526352306,True
379,5,2026-01-17 14:00:00+00:00,293.65540552303304,True
380,5,2026-01-17 15:00:00+00:00,297.0086440370269,True
381,5,2026-01-17 16:00:00+00:00,300.0870325496762,True
382,5,2026-01-17 17:00:00+00:00,303.6170147185233,True
383,5,2026-01-17 18:00:00+00:00,306.85948382615163,True
384,5,2026-01-17 19:00:00+00:00,309.76633309976074,True
385,5,2026-01-17 20:00:00+00:00,312.84899665064376,True
386,5,2026-01-17 21:00:00+00:00,316.38383607932394,True
387,5,2026-01-17 22:00:00+00:00,318.54372072783275,True
388,5,2026-01-17 23:00:00+00:00,320.7213711528165,True
389,5,2026-01-18 00:00:00+00:00,322.81786505225307,True
390,5,2026-01-18 01:00:00+00:00,324.7170571111591,True
391,5,2026-01-18 02:00:00+00:00,326.5488696568444,True
392,5,2026-01-18 03:00:00+00:00,328.4904100573654,True
393,5,2026-01-18 04:00:00+00:00,330.27815507898816,True
394,5,2026-01-18 05:00:00+00:00,332.0627059508507,True
395,5,2026-01-18 06:00:00+00:00,333.9861104468083,True
396,5,2026-01-18 07:00:00+00:00,336.35291006379583,True
397,5,2026-01-18 08:00:00+00:00,338.5797040951974,True
398,5,2026-01-18 09:00:00+00:00,340.7691267162692,True
399,5,2026-01-18 10:00:00+00:00,342.7472031700197,True
400,5,2026-01-18 11:00:00+00:00,344.7108056006481,True
401,5,2026-01-18 12:00:00+00:00,346.14951184854283,True
402,5,2026-01-18 13:00:00+00:00,348.32386806075147,True
403,5,2026-01-18 14:00:00+00:00,351.7379982610581,True
404,5,2026-01-18 15:00:00+00:00,356.7472690784839,True
405,5,2026-01-18 16:00:00+00:00,361.5427163537052,True
406,5,2026-01-18 17:00:00+00:00,366.78401398618746,True
407,5,2026-01-18 18:00:00+00:00,371.26626096172583,True
408,5,2026-01-18 19:00:00+00:00,374.4373952740259,True
409,5,2026-01-18 20:00:00+00:00,377.2041024482957,True
410,5,2026-01-18 21:00:00+00:00,380.83770014229873,True
411,5,2026-01-18 22:00:00+00:00,382.263075661058,True
412,5,2026-01-18 23:00:00+00:00,494.19185316081723,True
413,5,2026-01-19 00:00:00+00:00,494.53279558429955,True
414,5,2026-01-19 01:00:00+00:00,494.12278391765676,True
415,5,2026-01-19 02:00:00+00:00,493.1529304979948,True
416,5,2026-01-19 03:00:00+00:00,491.9095255932672,True
417,5,2026-01-19 04:00:00+00:00,490.81638952076867,True
418,5,2026-01-19 05:00:00+00:00,489.46948432739674,True
419,5,2026-01-19 06:00:00+00:00,487.89502547603666,True
420,5,2026-01-19 07:00:00+00:00,486.0024499731274,True
421,5,2026-01-19 08:00:00+00:00,483.6853451624168,True
422,5,2026-01-19 09:00:00+00:00,479.94514719935887,True
423,5,2026-01-19 10:00:00+00:00,475.5247837477234,True
424,5,2026-01-19 11:00:00+00:00,470.1302259684128,True
425,5,2026-01-19 12:00:00+00:00,466.27183060491603,True
426,5,2026-01-19 13:00:00+00:00,463.55098556650677,True
427,5,2026-01-19 14:00:00+00:00,460.7868206203912,True
428,5,2026-01-19 15:00:00+00:00,459.0205108600727,True
429,5,2026-01-19 16:00:00+00:00,456.76892461643445,True
430,5,2026-01-19 17:00:00+00:00,454.8753959507999,True
431,5,2026-01-19 18:00:00+00:00,452.4959147876826,True
432,5,2026-01-19 19:00:00+00:00,450.34599539084786,True
433,5,2026-01-19 20:00:00+00:00,448.64476604757266,True
434,5,2026-01-19 21:00:00+00:00,447.43839688363516,True
435,5,2026-01-19 22:00:00+00:00,446.9398367323031,True
436,5,2026-01-19 23:00:00+00:00,439.62429568002705,True
437,5,2026-01-20 00:00:00+00:00,439.21828404601195,True
438,5,2026-01-20 01:00:00+00:00,438.92253987754106,True
439,5,2026-01-20 02:00:00+00:00,438.7476301008978,True
440,5,2026-01-20 03:00:00+00:00,438.3420283381792,True
441,5,2026-01-20 04:00:00+00:00,438.113380379584,True
442,5,2026-01-20 05:00:00+00:00,438.06970474922065,True
443,5,2026-01-20 06:00:00+00:00,438.37388649706884,True
444,5,2026-01-20 07:00:00+00:00,439.09303579007394,True
445,5,2026-01-20 08:00:00+00:00,440.4920451992127,True
446,5,2026-01-20 09:00:00+00:00,442.85176494356784,True
447,5,2026-01-20 10:00:00+00:00,445.55338191743766,True
448,5,2026-01-20 11:00:00+00:00,449.17855498464445,True
449,5,2026-01-20 12:00:00+00:00,452.532288446534,True
